,Type,Plan,Location,Plan Name,Price,History,GBs,Days,$/GB,Size,SMS,Top,Act,IP,Code,Slug,PlanId
undefined,Single Country,Unlimited FUP,Indonesia,Indonesia 1GB/Day (nonhkip),1.05,undefined,1GB,1,1.05,undefined,Yes,No,undefined,SG,ID,ID_1_Daily_nonhkip,P2TU7X1XJ
undefined,Single Country,Full Speed,Indonesia,Indonesia 20GB 30Days,8.2,undefined,20GB,30,0.41,undefined,Yes,Yes,undefined,HK,ID,ID_20_30,JC143
undefined,Single Country,Full Speed,Indonesia,Indonesia 20GB 30Days (nonhkip),10.56,undefined,20GB,30,0.528,undefined,Yes,Yes,undefined,SG,ID,ID_20_30_nonhkip,PNRFJ542B
undefined,Single Country,Unlimited FUP,Indonesia,Indonesia 2GB/Day,1.6,undefined,2GB,1,0.8,undefined,Yes,No,undefined,HK,ID,ID_2_Daily,P3RA09KRL
undefined,Single Country,Unlimited FUP,Indonesia,Indonesia 2GB/Day FUP1Mbps,1.9,undefined,2GB,1,0.95,undefined,Yes,No,undefined,HK,ID,ID_2_Daily_1Mbps,PX04FFD9C
undefined,Single Country,Unlimited FUP,Indonesia,Indonesia 2GB/Day (nonhkip),1.8,undefined,2GB,1,0.9,undefined,Yes,No,undefined,SG,ID,ID_2_Daily_nonhkip,P09WQCRL3
undefined,Single Country,Full Speed,Indonesia,Indonesia 3GB 15Days,1.7,undefined,3GB,15,0.5666666666666667,undefined,Yes,Yes,undefined,HK,ID,ID_3_15,JC057
undefined,Single Country,Full Speed,Indonesia,Indonesia 3GB 15Days (nonhkip),2.64,undefined,3GB,15,0.88,undefined,Yes,Yes,undefined,SG,ID,ID_3_15_nonhkip,P0BS87WNL
undefined,Single Country,Full Speed,Indonesia,Indonesia 3GB 30Days,1.8,undefined,3GB,30,0.6,undefined,Yes,Yes,undefined,HK,ID,ID_3_30,P3H6TP1TU
undefined,Single Country,Full Speed,Indonesia,Indonesia 3GB 30Days (nonhkip),2.9,undefined,3GB,30,0.9666666666666667,undefined,Yes,Yes,undefined,SG,ID,ID_3_30_nonhkip,PM0CT2D8F
undefined,Single Country,Unlimited FUP,Indonesia,Indonesia 3GB/Day,2.4,undefined,3GB,1,0.7999999999999999,undefined,Yes,No,undefined,HK,ID,ID_3_Daily,PWV1DH08R
undefined,Single Country,Full Speed,Indonesia,Indonesia 500MB 7Days,0.4,undefined,500MB,7,0.8192,undefined,Yes,Yes,undefined,HK,ID,ID_0.5_7,PXAMZZVNT
undefined,Single Country,Unlimited FUP,Indonesia,Indonesia 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,HK,ID,ID_0.5_Daily,PXCJQ9KNR
undefined,Single Country,Unlimited FUP,Indonesia,Indonesia 500MB/Day (nonhkip),0.66,undefined,500MB,1,1.35168,undefined,Yes,No,undefined,SG,ID,ID_0.5_Daily_nonhkip,PC374AFNY
undefined,Single Country,Full Speed,Indonesia,Indonesia 50GB 30Days,17,undefined,50GB,30,0.34,undefined,Yes,Yes,undefined,HK,ID,ID_50_30,JC144
undefined,Single Country,Full Speed,Indonesia,Indonesia 5GB 30Days,2.7,undefined,5GB,30,0.54,undefined,Yes,Yes,undefined,HK,ID,ID_5_30,JC058
undefined,Single Country,Full Speed,Indonesia,Indonesia 5GB 30Days (nonhkip),4.4,undefined,5GB,30,0.8800000000000001,undefined,Yes,Yes,undefined,SG,ID,ID_5_30_nonhkip,P0YGLXY82
undefined,Single Country,Full Speed,Iraq,Iraq 10GB 30Days,18,undefined,10GB,30,1.8,undefined,Yes,Yes,undefined,UK/NO,IQ,IQ_10_30,PXN1G3M0J
undefined,Single Country,Unlimited FUP,Iraq,Iraq 10GB/Day,13.3,undefined,10GB,1,1.33,undefined,Yes,No,undefined,UK/NO,IQ,IQ_10_Daily,PR1XVZ3M9
undefined,Single Country,Full Speed,Iraq,Iraq 1GB 7Days,2.3,undefined,1GB,7,2.3,undefined,Yes,Yes,undefined,UK/NO,IQ,IQ_1_7,PYWYI9SF9
undefined,Single Country,Unlimited FUP,Iraq,Iraq 1GB/Day,2.2,undefined,1GB,1,2.2,undefined,Yes,No,undefined,UK/NO,IQ,IQ_1_Daily,PS0TRW67Y
undefined,Single Country,Unlimited FUP,Iraq,Iraq 1GB/Day FUP1Mbps,2.3,undefined,1GB,1,2.3,undefined,Yes,No,undefined,UK/NO,IQ,IQ_1_Daily_1Mbps,PG80V3ZMX
undefined,Single Country,Full Speed,Iraq,Iraq 20GB 30Days,34,undefined,20GB,30,1.7,undefined,Yes,Yes,undefined,UK/NO,IQ,IQ_20_30,PL9XC4P2C
undefined,Single Country,Unlimited FUP,Iraq,Iraq 2GB/Day,4.3,undefined,2GB,1,2.15,undefined,Yes,No,undefined,UK/NO,IQ,IQ_2_Daily,PQ206NZYN
undefined,Single Country,Unlimited FUP,Iraq,Iraq 2GB/Day FUP1Mbps,4.3,undefined,2GB,1,2.15,undefined,Yes,No,undefined,UK/NO,IQ,IQ_2_Daily_1Mbps,PE7K08PLA
undefined,Single Country,Full Speed,Iraq,Iraq 3GB 15Days,6.5,undefined,3GB,15,2.1666666666666665,undefined,Yes,Yes,undefined,UK/NO,IQ,IQ_3_15,PTNYXA9SL
undefined,Single Country,Full Speed,Iraq,Iraq 3GB 30Days,6.6,undefined,3GB,30,2.1999999999999997,undefined,Yes,Yes,undefined,UK/NO,IQ,IQ_3_30,PZ946KWYR
undefined,Single Country,Unlimited FUP,Iraq,Iraq 3GB/Day,5.6,undefined,3GB,1,1.8666666666666665,undefined,Yes,No,undefined,UK/NO,IQ,IQ_3_Daily,P3YAYU76M
undefined,Single Country,Unlimited FUP,Iraq,Iraq 500MB/Day,1.1,undefined,500MB,1,2.2528,undefined,Yes,No,undefined,UK/NO,IQ,IQ_0.5_Daily,P6XJ4XAA1
undefined,Single Country,Full Speed,Iraq,Iraq 5GB 30Days,10,undefined,5GB,30,2,undefined,Yes,Yes,undefined,UK/NO,IQ,IQ_5_30,PDWAU6W53
undefined,Single Country,Full Speed,Ireland,Ireland 10GB 30Days,6.1,undefined,10GB,30,0.61,undefined,Yes,Yes,undefined,UK/NO,IE,IE_10_30,CKH222
undefined,Single Country,Unlimited FUP,Ireland,Ireland 10GB/Day,4.5,undefined,10GB,1,0.45,undefined,Yes,No,undefined,UK/NO,IE,IE_10_Daily,PH1S9EZL4
undefined,Single Country,Full Speed,Ireland,Ireland 1GB 7Days,0.72,undefined,1GB,7,0.72,undefined,Yes,Yes,undefined,UK/NO,IE,IE_1_7,CKH220
undefined,Single Country,Unlimited FUP,Ireland,Ireland 1GB/Day,0.71,undefined,1GB,1,0.71,undefined,Yes,No,undefined,UK/NO,IE,IE_1_Daily,PC0TA4B6L
undefined,Single Country,Unlimited FUP,Ireland,Ireland 1GB/Day FUP1Mbps,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,IE,IE_1_Daily_1Mbps,P6VXDX9P8
undefined,Single Country,Full Speed,Ireland,Ireland 20GB 30Days,9.6,undefined,20GB,30,0.48,undefined,Yes,Yes,undefined,UK/NO,IE,IE_20_30,CKH720
undefined,Single Country,Unlimited FUP,Ireland,Ireland 2GB/Day,1.5,undefined,2GB,1,0.75,undefined,Yes,No,undefined,UK/NO,IE,IE_2_Daily,PDB6K4TRZ
undefined,Single Country,Unlimited FUP,Ireland,Ireland 2GB/Day FUP1Mbps,1.5,undefined,2GB,1,0.75,undefined,Yes,No,undefined,UK/NO,IE,IE_2_Daily_1Mbps,PMY8D70XM
undefined,Single Country,Full Speed,Ireland,Ireland 3GB 15Days,1.95,undefined,3GB,15,0.65,undefined,Yes,Yes,undefined,UK/NO,IE,IE_3_15,CKH221
undefined,Single Country,Full Speed,Ireland,Ireland 3GB 30Days,2,undefined,3GB,30,0.6666666666666666,undefined,Yes,Yes,undefined,UK/NO,IE,IE_3_30,CKH090
undefined,Single Country,Full Speed,Ireland,Ireland 500MB 3Days,0.6,undefined,500MB,3,1.2288,undefined,Yes,Yes,undefined,UK/NO,IE,IE_500M_3,PC3TTT87P
undefined,Single Country,Unlimited FUP,Ireland,Ireland 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,UK/NO,IE,IE_0.5_Daily,PZPTIBNIE
undefined,Single Country,Full Speed,Ireland,Ireland 50GB 180Days,22,undefined,50GB,180,0.44,undefined,Yes,Yes,undefined,UK/NO,IE,IE_50_180,PJVVSY6IR
undefined,Single Country,Full Speed,Ireland,Ireland 5GB 30Days,3.2,undefined,5GB,30,0.64,undefined,Yes,Yes,undefined,UK/NO,IE,IE_5_30,CKH129
undefined,Single Country,Full Speed,Isle of Man,Isle of Man 10GB 30Days,7.6,undefined,10GB,30,0.76,undefined,Yes,Yes,undefined,UK/NO,IM,IM_10_30,CKH261
undefined,Single Country,Full Speed,Isle of Man,Isle of Man 1GB 7Days,1.1,undefined,1GB,7,1.1,undefined,Yes,Yes,undefined,UK/NO,IM,IM_1_7,CKH259
undefined,Single Country,Unlimited FUP,Isle of Man,Isle of Man 1GB/Day,1,undefined,1GB,1,1,undefined,Yes,No,undefined,UK/NO,IM,IM_1_Daily,P17YPEPBN
undefined,Single Country,Full Speed,Isle of Man,Isle of Man 20GB 30Days,12.9,undefined,20GB,30,0.645,undefined,Yes,Yes,undefined,UK/NO,IM,IM_20_30,CKH745
undefined,Single Country,Unlimited FUP,Isle of Man,Isle of Man 2GB/Day,1.8,undefined,2GB,1,0.9,undefined,Yes,No,undefined,UK/NO,IM,IM_2_Daily,P14HO0GYR
undefined,Single Country,Full Speed,Isle of Man,Isle of Man 3GB 15Days,2.8,undefined,3GB,15,0.9333333333333332,undefined,Yes,Yes,undefined,UK/NO,IM,IM_3_15,CKH260
undefined,Single Country,Full Speed,Isle of Man,Isle of Man 3GB 30Days,3,undefined,3GB,30,1,undefined,Yes,Yes,undefined,UK/NO,IM,IM_3_30,CKH106
undefined,Single Country,Unlimited FUP,Isle of Man,Isle of Man 500MB/Day,0.6,undefined,500MB,1,1.2288,undefined,Yes,No,undefined,UK/NO,IM,IM_0.5_Daily,PXRAMVFDG
undefined,Single Country,Full Speed,Isle of Man,Isle of Man 5GB 30Days,4.4,undefined,5GB,30,0.8800000000000001,undefined,Yes,Yes,undefined,UK/NO,IM,IM_5_30,CKH145
undefined,Single Country,Full Speed,Israel,Israel 10GB 30Days,9.9,undefined,10GB,30,0.99,undefined,Yes,Yes,undefined,IL,IL,IL_10_30,CKH226
undefined,Single Country,Unlimited FUP,Israel,Israel 10GB/Day,5.1,undefined,10GB,1,0.51,undefined,Yes,No,undefined,IL,IL,IL_10_Daily,PWD5D0C3L
undefined,Single Country,Full Speed,Israel,Israel 1GB 7Days,1.5,undefined,1GB,7,1.5,undefined,Yes,Yes,undefined,IL,IL,IL_1_7,CKH223
undefined,Single Country,Unlimited FUP,Israel,Israel 1GB/Day,2.9,undefined,1GB,1,2.9,undefined,Yes,No,undefined,IL,IL,IL_1_Daily,P83SJWZ7Z
undefined,Single Country,Unlimited FUP,Israel,Israel 1GB/Day FUP1Mbps,0.9,undefined,1GB,1,0.9,undefined,Yes,No,undefined,IL,IL,IL_1_Daily_1Mbps,P7A5T9SYH
undefined,Single Country,Full Speed,Israel,Israel 20GB 30Days,16.8,undefined,20GB,30,0.8400000000000001,undefined,Yes,Yes,undefined,IL,IL,IL_20_30,CKH722
undefined,Single Country,Unlimited FUP,Israel,Israel 2GB/Day,5.4,undefined,2GB,1,2.7,undefined,Yes,No,undefined,IL,IL,IL_2_Daily,PQSCDP235
undefined,Single Country,Unlimited FUP,Israel,Israel 2GB/Day FUP1Mbps,1.7,undefined,2GB,1,0.85,undefined,Yes,No,undefined,IL,IL,IL_2_Daily_1Mbps,P98GKD4SM
undefined,Single Country,Full Speed,Israel,Israel 3GB 15Days,3.7,undefined,3GB,15,1.2333333333333334,undefined,Yes,Yes,undefined,IL,IL,IL_3_15,CKH224
undefined,Single Country,Full Speed,Israel,Israel 3GB 30Days,3.8,undefined,3GB,30,1.2666666666666666,undefined,Yes,Yes,undefined,IL,IL,IL_3_30,CKH024
undefined,Single Country,Unlimited FUP,Israel,Israel 3GB/Day,8,undefined,3GB,1,2.6666666666666665,undefined,Yes,No,undefined,IL,IL,IL_3_Daily,PYCQ2P3E1
undefined,Single Country,Unlimited FUP,Israel,Israel 500MB/Day,1.85,undefined,500MB,1,3.7888,undefined,Yes,No,undefined,IL,IL,IL_0.5_Daily,P6EUQ8HV5
undefined,Single Country,Full Speed,Israel,Israel 50GB 180Days,37,undefined,50GB,180,0.74,undefined,Yes,Yes,undefined,IL,IL,IL_50_180,PWCDVUQGM
undefined,Single Country,Full Speed,Israel,Israel 5GB 30Days,5.7,undefined,5GB,30,1.1400000000000001,undefined,Yes,Yes,undefined,IL,IL,IL_5_30,CKH225
undefined,Single Country,Full Speed,Italy,Italy 10GB 30Days,4.7,undefined,10GB,30,0.47000000000000003,undefined,No,Yes,undefined,FR/NL,IT,IT_10_30,CKH229
undefined,Single Country,Unlimited FUP,Italy,Italy 10GB/Day,4.5,undefined,10GB,1,0.45,undefined,No,No,undefined,FR/NL,IT,IT_10_Daily,PT69SXX00
undefined,Single Country,Full Speed,Italy,Italy 1GB 7Days,0.7,undefined,1GB,7,0.7,undefined,No,Yes,undefined,FR/NL,IT,IT_1_7,CKH227
undefined,Single Country,Unlimited FUP,Italy,Italy 1GB/Day,0.65,undefined,1GB,1,0.65,undefined,No,No,undefined,FR/NL,IT,IT_1_Daily,PZARONTRP
undefined,Single Country,Unlimited FUP,Italy,Italy 1GB/Day FUP1Mbps,0.8,undefined,1GB,1,0.8,undefined,No,No,undefined,FR/NL,IT,IT_1_Daily_1Mbps,PL92LA7QC
undefined,Single Country,Full Speed,Italy,Italy 20GB 30Days,8.2,undefined,20GB,30,0.41,undefined,No,Yes,undefined,FR/NL,IT,IT_20_30,CKH504
undefined,Single Country,Unlimited FUP,Italy,Italy 2GB/Day,1.2,undefined,2GB,1,0.6,undefined,No,No,undefined,FR/NL,IT,IT_2_Daily,PMMQ41F5S
undefined,Single Country,Unlimited FUP,Italy,Italy 2GB/Day FUP1Mbps,1.5,undefined,2GB,1,0.75,undefined,No,No,undefined,FR/NL,IT,IT_2_Daily_1Mbps,P3YBAK4B0
undefined,Single Country,Full Speed,Italy,Italy 3GB 15Days,1.7,undefined,3GB,15,0.5666666666666667,undefined,No,Yes,undefined,FR/NL,IT,IT_3_15,CKH228
undefined,Single Country,Full Speed,Italy,Italy 3GB 30Days,1.8,undefined,3GB,30,0.6,undefined,No,Yes,undefined,FR/NL,IT,IT_3_30,CKH091
undefined,Single Country,Unlimited FUP,Italy,Italy 500MB/Day,0.4,undefined,500MB,1,0.8192,undefined,No,No,undefined,FR/NL,IT,IT_0.5_Daily,P79VVN4GK
undefined,Single Country,Full Speed,Italy,Italy 50GB 180Days,22,undefined,50GB,180,0.44,undefined,No,Yes,undefined,FR/NL,IT,IT_50_180,PX1CNITSE
undefined,Single Country,Full Speed,Italy,Italy 50GB 30Days,17,undefined,50GB,30,0.34,undefined,No,Yes,undefined,FR/NL,IT,IT_50_30,CKH505
undefined,Single Country,Full Speed,Italy,Italy 5GB 30Days,2.7,undefined,5GB,30,0.54,undefined,No,Yes,undefined,FR/NL,IT,IT_5_30,CKH130
undefined,Single Country,Unlimited FUP,Italy,Italy 5GB/Day,2.3,undefined,5GB,1,0.45999999999999996,undefined,No,No,undefined,FR/NL,IT,IT_5_Daily,P9Z3HQ8HG
undefined,Single Country,Full Speed,Jamaica,Jamaica 100MB 7Days,0.73,undefined,100MB,7,7.4752,undefined,Yes,Yes,undefined,UK/NO,JM,JM_0.1_7,PTFBO8IJH
undefined,Single Country,Full Speed,Jamaica,Jamaica 10GB 30Days,50.58,undefined,10GB,30,5.058,undefined,Yes,Yes,undefined,UK/NO,JM,JM_10_30,PMB6QS4ZN
undefined,Single Country,Full Speed,Jamaica,Jamaica 1GB 7Days,7.1,undefined,1GB,7,7.1,undefined,Yes,Yes,undefined,UK/NO,JM,JM_1_7,P0CM6KM7E
undefined,Single Country,Full Speed,Jamaica,Jamaica 20GB 30Days,89.58,undefined,20GB,30,4.479,undefined,Yes,Yes,undefined,UK/NO,JM,JM_20_30,PLKIA6PIQ
undefined,Single Country,Full Speed,Jamaica,Jamaica 3GB 15Days,17.6,undefined,3GB,15,5.866666666666667,undefined,Yes,Yes,undefined,UK/NO,JM,JM_3_15,P5KF3LWV4
undefined,Single Country,Full Speed,Jamaica,Jamaica 3GB 30Days,17.9,undefined,3GB,30,5.966666666666666,undefined,Yes,Yes,undefined,UK/NO,JM,JM_3_30,PTJ9SYG69
undefined,Single Country,Full Speed,Jamaica,Jamaica 500MB 7Days,3.9,undefined,500MB,7,7.9872,undefined,Yes,Yes,undefined,UK/NO,JM,JM_0.5_7,PQEWVNTV7
undefined,Single Country,Full Speed,Jamaica,Jamaica 5GB 30Days,26,undefined,5GB,30,5.2,undefined,Yes,Yes,undefined,UK/NO,JM,JM_5_30,PPDAG2ZLG
undefined,Single Country,Full Speed,Japan,Japan 100MB 7Days,0.3,undefined,100MB,7,3.072,undefined,Yes,Yes,undefined,HK,JP,JP_0.1_7,P6ZMSDS1G
undefined,Single Country,Full Speed,Japan,Japan 10GB 30Days,4.7,undefined,10GB,30,0.47000000000000003,undefined,Yes,Yes,undefined,HK,JP,JP_10_30,JC066
undefined,Single Country,Full Speed,Japan,Japan 10GB 30Days (IIJ),4.7,undefined,10GB,30,0.47000000000000003,undefined,No,Yes,undefined,JP,JP,JP_10_30_IIJ,PAK783GRS
undefined,Single Country,Full Speed,Japan,Japan 10GB 30Days (nonhkip),6.6,undefined,10GB,30,0.6599999999999999,undefined,Yes,Yes,undefined,SG,JP,JP_10_30_nonhkip,PR2V54EPD
undefined,Single Country,Unlimited FUP,Japan,Japan 10GB/Day,5,undefined,10GB,1,0.5,undefined,Yes,No,undefined,HK,JP,JP_10_Daily,PGURVYHQ1
undefined,Single Country,Unlimited FUP,Japan,Japan 10GB/Day (nonhkip),4.84,undefined,10GB,1,0.484,undefined,Yes,No,undefined,SG,JP,JP_10_Daily_nonhkip,PNYCXG870
undefined,Single Country,Full Speed,Japan,Japan 1GB 7Days,0.7,undefined,1GB,7,0.7,undefined,Yes,Yes,undefined,HK,JP,JP_1_7,JC063
undefined,Single Country,Full Speed,Japan,Japan 1GB 7Days (IIJ),0.7,undefined,1GB,7,0.7,undefined,No,Yes,undefined,JP,JP,JP_1_7_IIJ,PK3VHQ9T6
undefined,Single Country,Full Speed,Japan,Japan 1GB 7Days (nonhkip),1.05,undefined,1GB,7,1.05,undefined,Yes,Yes,undefined,SG,JP,JP_1_7_nonhkip,P94JA3ZNK
undefined,Single Country,Unlimited FUP,Japan,Japan 1GB/Day,1,undefined,1GB,1,1,undefined,Yes,No,undefined,HK,JP,JP_1_Daily,P9TF1FXDA
undefined,Single Country,Unlimited FUP,Japan,Japan 1GB/Day FUP1Mbps,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,HK,JP,JP_1_Daily_1Mbps,PJGE891WE
undefined,Single Country,Unlimited FUP,Japan,Japan 1GB/Day (IIJ),1,undefined,1GB,1,1,undefined,No,No,undefined,JP,JP,JP_1_Daily_IIJ,PY2M1AG9T
undefined,Single Country,Unlimited FUP,Japan,Japan 1GB/Day (nonhkip),0.96,undefined,1GB,1,0.96,undefined,Yes,No,undefined,SG,JP,JP_1_Daily_nonhkip,P1GCN5FS9
undefined,Single Country,Full Speed,Japan,Japan 20GB 30Days,8.2,undefined,20GB,30,0.41,undefined,Yes,Yes,undefined,HK,JP,JP_20_30,JC145
undefined,Single Country,Full Speed,Japan,Japan 20GB 30Days (IIJ),8.2,undefined,20GB,30,0.41,undefined,No,Yes,undefined,JP,JP,JP_20_30_IIJ,PMR7KU23C
undefined,Single Country,Full Speed,Japan,Japan 20GB 30Days (nonhkip),11,undefined,20GB,30,0.55,undefined,Yes,Yes,undefined,SG,JP,JP_20_30_nonhkip,P7U1JSX2H
undefined,Single Country,Unlimited FUP,Japan,Japan 2GB/Day,2,undefined,2GB,1,1,undefined,Yes,No,undefined,HK,JP,JP_2_Daily,PPWBVT0BF
undefined,Single Country,Unlimited FUP,Japan,Japan 2GB/Day FUP1Mbps,1.6,undefined,2GB,1,0.8,undefined,Yes,No,undefined,HK,JP,JP_2_Daily_1Mbps,P437LCDVF
undefined,Single Country,Unlimited FUP,Japan,Japan 2GB/Day (IIJ),2,undefined,2GB,1,1,undefined,No,No,undefined,JP,JP,JP_2_Daily_IIJ,PPBL468ZK
undefined,Single Country,Unlimited FUP,Japan,Japan 2GB/Day (nonhkip),1.84,undefined,2GB,1,0.92,undefined,Yes,No,undefined,SG,JP,JP_2_Daily_nonhkip,P2H1DV6JP
undefined,Single Country,Full Speed,Japan,Japan 3GB 15Days,1.7,undefined,3GB,15,0.5666666666666667,undefined,Yes,Yes,undefined,HK,JP,JP_3_15,JC064
undefined,Single Country,Full Speed,Japan,Japan 3GB 15Days (IIJ),1.7,undefined,3GB,15,0.5666666666666667,undefined,No,Yes,undefined,JP,JP,JP_3_15_IIJ,PR8JET2E0
undefined,Single Country,Full Speed,Japan,Japan 3GB 15Days (nonhkip),2.86,undefined,3GB,15,0.9533333333333333,undefined,Yes,Yes,undefined,SG,JP,JP_3_15_nonhkip,PYA70JN8W
undefined,Single Country,Full Speed,Japan,Japan 3GB 30Days,1.8,undefined,3GB,30,0.6,undefined,Yes,Yes,undefined,HK,JP,JP_3_30,P2AJZD4YX
undefined,Single Country,Full Speed,Japan,Japan 3GB 30Days (IIJ),1.8,undefined,3GB,30,0.6,undefined,No,Yes,undefined,JP,JP,JP_3_30_IIJ,P2P4EE3TH
undefined,Single Country,Full Speed,Japan,Japan 3GB 30Days (nonhkip),2.95,undefined,3GB,30,0.9833333333333334,undefined,Yes,Yes,undefined,SG,JP,JP_3_30_nonhkip,P97ZKMZW6
undefined,Single Country,Unlimited FUP,Japan,Japan 3GB/Day,2.2,undefined,3GB,1,0.7333333333333334,undefined,Yes,No,undefined,HK,JP,JP_3_Daily,P0GTZA81N
undefined,Single Country,Unlimited FUP,Japan,Japan 3GB/Day (IIJ),2.2,undefined,3GB,1,0.7333333333333334,undefined,No,No,undefined,JP,JP,JP_3_Daily_IIJ,PR4ZUE9A0
undefined,Single Country,Unlimited FUP,Japan,Japan 3GB/Day (nonhkip),2.38,undefined,3GB,1,0.7933333333333333,undefined,Yes,No,undefined,SG,JP,JP_3_Daily_nonhkip,PZ1MZLM46
undefined,Single Country,Full Speed,Japan,Japan 500MB 7Days,0.4,undefined,500MB,7,0.8192,undefined,Yes,Yes,undefined,HK,JP,JP_0.5_7,PVDISIFP6
undefined,Single Country,Unlimited FUP,Japan,Japan 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,HK,JP,JP_0.5_Daily,P9JS074W4
undefined,Single Country,Unlimited FUP,Japan,Japan 500MB/Day (IIJ),0.5,undefined,500MB,1,1.024,undefined,No,No,undefined,JP,JP,JP_0.5_Daily_IIJ,PG64B5GYU
undefined,Single Country,Unlimited FUP,Japan,Japan 500MB/Day (nonhkip),0.52,undefined,500MB,1,1.0649600000000001,undefined,Yes,No,undefined,SG,JP,JP_0.5_Daily_nonhkip,PLVVS2N87
undefined,Single Country,Full Speed,Japan,Japan 50GB 180Days,28,undefined,50GB,180,0.56,undefined,Yes,Yes,undefined,HK,JP,JP_50_180,PL4E7JOWX
undefined,Single Country,Full Speed,Japan,Japan 50GB 30Days,17,undefined,50GB,30,0.34,undefined,Yes,Yes,undefined,HK,JP,JP_50_30,P98RPDQR0
undefined,Single Country,Full Speed,Japan,Japan 50GB 30Days (IIJ),17,undefined,50GB,30,0.34,undefined,No,Yes,undefined,JP,JP,JP_50_30_IIJ,PE5N02WZA
undefined,Single Country,Full Speed,Japan,Japan 5GB 30Days,2.7,undefined,5GB,30,0.54,undefined,Yes,Yes,undefined,HK,JP,JP_5_30,JC065
undefined,Single Country,Full Speed,Japan,Japan 5GB 30Days (IIJ),2.7,undefined,5GB,30,0.54,undefined,No,Yes,undefined,JP,JP,JP_5_30_IIJ,PYTKZG843
undefined,Single Country,Full Speed,Japan,Japan 5GB 30Days (nonhkip),3.96,undefined,5GB,30,0.792,undefined,Yes,Yes,undefined,SG,JP,JP_5_30_nonhkip,PCUVF4Y91
undefined,Single Country,Unlimited FUP,Japan,Japan 5GB/Day,4.4,undefined,5GB,1,0.8800000000000001,undefined,Yes,No,undefined,HK,JP,JP_5_Daily,PFFM6ED75
undefined,Single Country,Unlimited FUP,Japan,Japan 5GB/Day (nonhkip),3.52,undefined,5GB,1,0.704,undefined,Yes,No,undefined,SG,JP,JP_5_Daily_nonhkip,PK51LBYG2
undefined,Single Country,Full Speed,Jersey,Jersey 10GB 30Days,5.2,undefined,10GB,30,0.52,undefined,Yes,Yes,undefined,UK/NO,JE,JE_10_30,CKH264
undefined,Single Country,Full Speed,Jersey,Jersey 1GB 7Days,0.7,undefined,1GB,7,0.7,undefined,Yes,Yes,undefined,UK/NO,JE,JE_1_7,CKH262
undefined,Single Country,Unlimited FUP,Jersey,Jersey 1GB/Day,0.6,undefined,1GB,1,0.6,undefined,Yes,No,undefined,UK/NO,JE,JE_1_Daily,PLQZOM7EE
undefined,Single Country,Full Speed,Jersey,Jersey 20GB 30Days,8.2,undefined,20GB,30,0.41,undefined,Yes,Yes,undefined,UK/NO,JE,JE_20_30,CKH753
undefined,Single Country,Unlimited FUP,Jersey,Jersey 2GB/Day,1.1,undefined,2GB,1,0.55,undefined,Yes,No,undefined,UK/NO,JE,JE_2_Daily,PGDCLDN4O
undefined,Single Country,Full Speed,Jersey,Jersey 3GB 15Days,1.7,undefined,3GB,15,0.5666666666666667,undefined,Yes,Yes,undefined,UK/NO,JE,JE_3_15,CKH263
undefined,Single Country,Full Speed,Jersey,Jersey 3GB 30Days,1.8,undefined,3GB,30,0.6,undefined,Yes,Yes,undefined,UK/NO,JE,JE_3_30,CKH107
undefined,Single Country,Unlimited FUP,Jersey,Jersey 500MB/Day,0.4,undefined,500MB,1,0.8192,undefined,Yes,No,undefined,UK/NO,JE,JE_0.5_Daily,PK7Q1NGDW
undefined,Single Country,Full Speed,Jersey,Jersey 5GB 30Days,2.7,undefined,5GB,30,0.54,undefined,Yes,Yes,undefined,UK/NO,JE,JE_5_30,CKH146
undefined,Single Country,Full Speed,Jordan,Jordan 100MB 7Days,0.3,undefined,100MB,7,3.072,undefined,No,Yes,undefined,FR/NL,JO,JO_0.1_7,PF8LJK42E
undefined,Single Country,Full Speed,Jordan,Jordan 10GB 30Days,11.39,undefined,10GB,30,1.139,undefined,No,Yes,undefined,FR/NL,JO,JO_10_30,CKH272
undefined,Single Country,Unlimited FUP,Jordan,Jordan 10GB/Day,11.5,undefined,10GB,1,1.15,undefined,No,No,undefined,FR/NL,JO,JO_10_Daily,P08GBS6GF
undefined,Single Country,Full Speed,Jordan,Jordan 1GB 7Days,1.63,undefined,1GB,7,1.63,undefined,No,Yes,undefined,FR/NL,JO,JO_1_7,CKH269
undefined,Single Country,Unlimited FUP,Jordan,Jordan 1GB/Day,1.55,undefined,1GB,1,1.55,undefined,No,No,undefined,FR/NL,JO,JO_1_Daily,PJ0NTC74S
undefined,Single Country,Unlimited FUP,Jordan,Jordan 1GB/Day FUP1Mbps,2,undefined,1GB,1,2,undefined,No,No,undefined,FR/NL,JO,JO_1_Daily_1Mbps,PSXU740MM
undefined,Single Country,Full Speed,Jordan,Jordan 20GB 30Days,20,undefined,20GB,30,1,undefined,No,Yes,undefined,FR/NL,JO,JO_20_30,CKH790
